time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
2007-12-01,59.46,-128.29,-22.90,-17.26,-11.15,-26.17,-19.74,-12.36,-22.60,-16.97,-13.16
2008-01-01,59.46,-128.29,-25.53,-20.07,-15.53,-24.75,-22.34,-15.42,-26.67,-20.74,-16.11
2008-02-01,59.46,-128.29,-19.20,-14.12,-10.00,-18.26,-13.46,-8.33,-19.13,-14.20,-11.31
2008-03-01,59.46,-128.29,-13.54,-8.83,-3.35,-14.03,-10.07,-5.50,-13.43,-9.56,-6.71
2008-04-01,59.46,-128.29,-2.32,-0.83,2.21,-2.83,-1.11,1.58,-5.02,-1.81,1.30
2008-05-01,59.46,-128.29,3.17,5.99,8.30,3.75,5.10,8.12,3.18,5.90,6.62
2008-06-01,59.46,-128.29,8.91,10.60,12.98,8.66,10.98,13.07,9.42,11.75,13.66
2008-07-01,59.46,-128.29,11.21,13.27,15.45,11.37,13.44,15.80,11.68,12.83,14.85
2008-08-01,59.46,-128.29,9.34,11.78,13.79,9.62,11.94,13.24,10.02,12.07,14.28
2008-09-01,59.46,-128.29,4.11,6.28,8.22,3.51,5.57,7.69,3.50,5.96,8.56
2008-10-01,59.46,-128.29,-2.92,0.67,3.28,-3.81,-0.09,2.45,-3.19,-0.81,1.13
2008-11-01,59.46,-128.29,-15.76,-10.89,-7.07,-16.80,-12.11,-7.18,-15.90,-12.31,-8.06
2008-12-01,59.46,-128.29,-25.26,-19.90,-13.58,-20.99,-17.54,-13.76,-21.37,-16.98,-11.89
2009-01-01,59.46,-128.29,-24.86,-19.70,-10.19,-27.56,-19.58,-15.10,-23.05,-19.96,-17.00
2009-02-01,59.46,-128.29,-17.64,-14.09,-8.14,-21.67,-14.40,-9.45,-19.23,-14.04,-9.76
2009-03-01,59.46,-128.29,-12.68,-7.00,-3.06,-12.66,-9.17,-4.98,-13.33,-7.98,-3.73
2009-04-01,59.46,-128.29,-3.55,-1.40,2.26,-4.29,-0.39,2.24,-3.34,-0.00,3.28
2009-05-01,59.46,-128.29,3.54,6.38,9.04,4.23,6.36,8.74,4.49,6.59,9.22
2009-06-01,59.46,-128.29,8.52,11.62,13.23,8.75,11.82,14.39,9.42,11.30,13.42
2009-07-01,59.46,-128.29,11.17,13.80,14.40,11.16,13.05,14.36,11.56,13.91,15.01
2009-08-01,59.46,-128.29,9.16,11.35,13.32,9.25,12.21,14.46,10.39,11.74,13.93
2009-09-01,59.46,-128.29,5.34,6.38,8.16,4.24,6.74,8.77,5.34,6.79,8.64
2009-10-01,59.46,-128.29,-2.84,0.20,1.99,-3.00,-0.61,1.63,-4.01,0.47,2.28
2009-11-01,59.46,-128.29,-14.37,-10.77,-6.15,-16.16,-12.80,-7.80,-16.53,-11.75,-8.41
2009-12-01,59.46,-128.29,-22.41,-17.01,-12.64,-22.65,-18.27,-13.34,-25.21,-18.51,-13.34
2010-01-01,59.46,-128.29,-23.75,-19.97,-15.32,-27.18,-18.27,-13.96,-26.11,-18.61,-16.04
2010-02-01,59.46,-128.29,-19.93,-14.54,-8.95,-18.49,-16.41,-9.32,-17.99,-14.05,-9.22
2010-03-01,59.46,-128.29,-13.76,-8.12,-3.79,-12.41,-8.74,-5.49,-13.73,-9.43,-5.37
2010-04-01,59.46,-128.29,-2.59,-1.02,2.65,-3.35,-0.62,2.09,-3.65,-1.12,1.07
2010-05-01,59.46,-128.29,3.48,6.07,8.13,4.27,6.48,10.05,3.88,6.06,9.13
2010-06-01,59.46,-128.29,9.91,11.12,12.87,9.32,11.26,13.85,10.50,11.30,13.92
2010-07-01,59.46,-128.29,12.09,13.57,15.03,11.44,13.62,15.43,11.51,13.35,16.32
2010-08-01,59.46,-128.29,10.19,11.90,13.74,10.06,12.27,14.39,9.27,11.59,15.10
2010-09-01,59.46,-128.29,4.60,6.46,7.97,5.19,6.99,8.43,4.75,6.91,8.14
2010-10-01,59.46,-128.29,-3.08,-0.57,1.35,-3.37,-0.68,0.62,-4.30,-1.40,1.75
2010-11-01,59.46,-128.29,-17.58,-12.22,-7.43,-18.67,-11.06,-7.70,-13.75,-11.42,-7.59
2010-12-01,59.46,-128.29,-22.26,-16.71,-11.86,-25.12,-18.77,-11.36,-22.89,-17.94,-13.50
2011-01-01,59.46,-128.29,-28.12,-19.89,-15.79,-23.10,-19.19,-14.48,-24.73,-20.56,-13.52
2011-02-01,59.46,-128.29,-21.19,-14.19,-10.69,-18.59,-13.52,-10.06,-19.77,-13.68,-10.72
2011-03-01,59.46,-128.29,-13.61,-7.76,-4.63,-15.13,-8.36,-4.68,-14.11,-9.13,-4.11
2011-04-01,59.46,-128.29,-2.95,-1.39,0.54,-3.23,-0.98,1.69,-3.52,-0.53,1.07
2011-05-01,59.46,-128.29,3.98,6.15,8.83,3.32,6.32,9.02,3.28,5.54,9.51
2011-06-01,59.46,-128.29,9.85,12.18,14.49,8.47,11.57,14.37,9.71,11.21,13.87
2011-07-01,59.46,-128.29,12.21,14.04,15.69,12.35,13.37,16.18,11.91,13.60,16.12
2011-08-01,59.46,-128.29,10.00,11.86,14.10,9.31,11.87,13.69,10.03,11.98,14.27
2011-09-01,59.46,-128.29,3.92,7.44,9.86,4.68,6.27,8.66,4.71,6.15,7.52
2011-10-01,59.46,-128.29,-2.03,-0.18,2.16,-2.94,-0.50,1.61,-1.89,-0.16,2.31
2011-11-01,59.46,-128.29,-15.39,-10.79,-7.36,-16.46,-11.23,-8.14,-16.92,-11.87,-8.00
2011-12-01,59.46,-128.29,-24.46,-17.02,-12.93,-24.34,-17.99,-13.55,-23.31,-17.46,-13.66
2012-01-01,59.46,-128.29,-28.12,-21.59,-17.13,-25.96,-21.19,-17.09,-25.11,-17.69,-14.97
2012-02-01,59.46,-128.29,-18.15,-13.22,-9.55,-22.04,-15.25,-10.10,-21.92,-14.42,-10.51
2012-03-01,59.46,-128.29,-15.29,-9.74,-4.96,-12.11,-8.99,-4.56,-15.36,-9.36,-5.96
2012-04-01,59.46,-128.29,-2.78,-0.25,2.16,-2.48,-0.23,1.46,-2.75,-0.61,1.17
2012-05-01,59.46,-128.29,3.68,5.92,8.14,3.38,5.51,8.05,3.41,6.31,7.73
2012-06-01,59.46,-128.29,9.84,11.92,13.99,8.51,11.02,14.18,9.30,11.01,13.13
2012-07-01,59.46,-128.29,11.53,12.96,15.77,11.39,13.37,15.83,12.10,13.61,14.85
2012-08-01,59.46,-128.29,10.88,12.15,14.88,9.44,11.40,12.90,9.44,11.66,13.45
2012-09-01,59.46,-128.29,5.18,6.27,8.19,3.47,5.58,8.76,5.20,6.81,8.39
2012-10-01,59.46,-128.29,-2.75,-0.17,1.09,-3.62,-0.45,1.01,-3.29,-0.35,2.25
2012-11-01,59.46,-128.29,-15.81,-10.56,-8.02,-14.22,-11.46,-8.13,-14.78,-10.43,-7.55
2012-12-01,59.46,-128.29,-24.51,-15.65,-12.60,-24.81,-16.67,-12.09,-22.01,-17.34,-13.51
2013-01-01,59.46,-128.29,-24.66,-20.12,-12.64,-26.29,-21.21,-13.59,-26.84,-19.28,-14.81
2013-02-01,59.46,-128.29,-22.46,-15.29,-10.43,-20.89,-15.28,-10.29,-21.32,-15.90,-11.76
2013-03-01,59.46,-128.29,-11.97,-7.92,-2.90,-14.81,-8.21,-6.06,-14.08,-9.63,-5.65
2013-04-01,59.46,-128.29,-2.83,-0.84,0.88,-3.55,-0.82,1.99,-2.92,-1.10,1.02
2013-05-01,59.46,-128.29,3.66,6.02,8.38,3.19,5.67,8.68,3.88,5.67,7.22
2013-06-01,59.46,-128.29,8.98,11.54,12.88,8.64,11.25,13.61,8.89,10.90,13.76
2013-07-01,59.46,-128.29,11.83,13.43,15.24,11.69,13.59,16.01,11.46,13.44,15.28
2013-08-01,59.46,-128.29,10.33,11.83,13.46,10.52,11.91,14.14,10.59,12.09,14.06
2013-09-01,59.46,-128.29,4.83,6.92,8.89,3.86,6.13,7.73,5.00,6.83,8.25
2013-10-01,59.46,-128.29,-1.59,0.51,2.34,-2.87,0.04,2.20,-2.82,-0.81,1.98
2013-11-01,59.46,-128.29,-17.20,-10.48,-7.03,-14.57,-11.28,-7.07,-15.15,-11.57,-5.56
2013-12-01,59.46,-128.29,-21.75,-17.50,-13.66,-22.34,-16.67,-12.68,-22.39,-15.98,-12.49
2014-01-01,59.46,-128.29,-22.58,-17.31,-14.39,-26.43,-20.63,-14.83,-24.83,-17.37,-13.65
2014-02-01,59.46,-128.29,-21.18,-14.89,-10.04,-18.19,-13.80,-8.37,-19.63,-14.55,-9.14
2014-03-01,59.46,-128.29,-14.14,-10.06,-3.35,-12.36,-8.61,-5.22,-12.49,-9.41,-6.10
2014-04-01,59.46,-128.29,-2.51,-0.32,2.69,-2.83,-0.61,2.32,-3.82,-0.71,2.58
2014-05-01,59.46,-128.29,4.84,6.00,8.73,4.87,6.50,8.41,5.21,6.02,8.27
2014-06-01,59.46,-128.29,9.80,11.52,13.29,9.49,11.34,14.68,9.35,11.31,13.03
2014-07-01,59.46,-128.29,12.35,13.42,14.86,12.10,13.95,16.46,12.67,13.94,15.96
2014-08-01,59.46,-128.29,10.20,12.23,14.17,10.33,11.47,14.01,10.57,11.91,14.58
2014-09-01,59.46,-128.29,4.68,6.86,8.82,5.39,6.55,9.19,4.05,6.15,8.34
2014-10-01,59.46,-128.29,-3.79,-1.38,1.29,-4.27,-0.33,2.06,-3.85,-0.72,1.73
2014-11-01,59.46,-128.29,-15.11,-11.11,-7.58,-14.79,-11.14,-8.88,-15.35,-10.95,-7.69
2014-12-01,59.46,-128.29,-25.06,-18.59,-12.84,-25.36,-16.13,-12.79,-24.20,-18.16,-13.52
2015-01-01,59.46,-128.29,-24.32,-19.61,-15.35,-22.70,-20.08,-14.98,-25.82,-20.13,-15.50
2015-02-01,59.46,-128.29,-20.39,-13.54,-7.38,-20.06,-16.21,-9.86,-20.46,-15.34,-12.01
2015-03-01,59.46,-128.29,-13.24,-9.97,-5.42,-11.78,-8.74,-4.71,-12.99,-7.90,-4.79
2015-04-01,59.46,-128.29,-3.60,-0.33,1.57,-3.01,0.59,1.92,-2.91,-0.93,3.27
2015-05-01,59.46,-128.29,3.40,6.27,9.23,3.15,6.61,8.44,5.31,6.61,9.19
2015-06-01,59.46,-128.29,10.03,11.36,13.67,9.05,11.95,12.99,9.36,11.72,13.91
2015-07-01,59.46,-128.29,12.09,14.08,16.13,12.01,13.73,15.98,12.50,13.71,15.02
2015-08-01,59.46,-128.29,10.37,12.33,14.05,9.86,11.79,14.60,10.70,11.73,14.45
2015-09-01,59.46,-128.29,4.47,6.20,8.45,5.16,6.69,8.81,4.64,6.46,8.81
2015-10-01,59.46,-128.29,-3.01,-0.55,1.79,-3.32,0.58,2.15,-4.11,0.24,2.17
2015-11-01,59.46,-128.29,-12.33,-9.86,-5.52,-16.68,-12.62,-8.88,-13.81,-9.51,-6.91
2015-12-01,59.46,-128.29,-19.96,-16.93,-11.98,-23.27,-17.44,-12.63,-22.12,-17.29,-11.61
2016-01-01,59.46,-128.29,-28.91,-18.00,-13.06,-29.66,-22.12,-15.42,-23.57,-20.15,-14.96
2016-02-01,59.46,-128.29,-18.42,-13.81,-9.54,-20.31,-15.87,-10.51,-17.87,-13.61,-10.41
2016-03-01,59.46,-128.29,-13.10,-6.92,-3.11,-14.50,-9.08,-4.94,-14.21,-8.35,-5.19
2016-04-01,59.46,-128.29,-4.46,0.53,3.01,-4.79,-1.28,1.81,-3.95,-0.21,2.61
2016-05-01,59.46,-128.29,4.22,6.19,8.95,4.14,6.28,9.23,4.00,6.95,9.25
2016-06-01,59.46,-128.29,9.64,11.41,13.28,9.27,11.67,13.63,8.88,12.36,14.84
2016-07-01,59.46,-128.29,12.21,14.27,15.96,11.22,13.60,15.66,12.18,13.92,15.66
2016-08-01,59.46,-128.29,10.61,11.62,13.95,10.01,12.84,14.92,10.48,12.35,14.40
2016-09-01,59.46,-128.29,3.73,6.13,7.78,4.75,6.37,7.66,4.81,6.52,8.66
2016-10-01,59.46,-128.29,-3.18,-0.43,1.48,-2.86,-0.14,1.29,-2.96,-0.21,2.44
2016-11-01,59.46,-128.29,-14.18,-11.20,-7.61,-15.58,-10.73,-6.78,-14.81,-11.19,-7.62
2016-12-01,59.46,-128.29,-20.96,-16.16,-11.63,-23.27,-17.45,-14.38,-21.86,-17.53,-12.39
2017-01-01,59.46,-128.29,-26.15,-21.51,-17.01,-26.29,-21.96,-15.68,-24.52,-20.85,-14.86
2017-02-01,59.46,-128.29,-21.87,-17.11,-10.50,-20.91,-13.77,-10.37,-19.49,-13.03,-8.58
2017-03-01,59.46,-128.29,-14.88,-9.50,-4.92,-12.69,-8.85,-4.93,-11.88,-6.53,-3.47
2017-04-01,59.46,-128.29,-3.91,-0.22,1.97,-3.55,-0.63,1.46,-2.67,0.31,1.66
2017-05-01,59.46,-128.29,4.46,6.23,8.31,3.42,5.63,7.86,4.62,6.26,9.18
2017-06-01,59.46,-128.29,9.55,10.90,13.17,8.82,11.98,14.77,9.88,11.91,13.86
2017-07-01,59.46,-128.29,12.18,13.39,15.82,12.17,13.56,15.14,12.76,13.86,15.70
2017-08-01,59.46,-128.29,10.39,11.87,13.69,10.53,11.56,14.00,10.54,12.17,14.05
2017-09-01,59.46,-128.29,4.36,6.61,9.47,5.00,6.99,8.77,5.08,7.13,8.59
2017-10-01,59.46,-128.29,-4.20,-0.53,1.98,-3.00,0.28,3.11,-1.64,0.83,3.61
2017-11-01,59.46,-128.29,-16.25,-11.74,-8.10,-14.59,-9.77,-7.79,-14.40,-9.21,-6.25
2017-12-01,59.46,-128.29,-23.09,-17.81,-11.87,-21.95,-18.44,-14.59,-23.31,-18.78,-11.95
2018-01-01,59.46,-128.29,-24.68,-20.71,-15.68,-25.74,-19.71,-14.74,-23.50,-17.89,-15.30
2018-02-01,59.46,-128.29,-21.45,-14.81,-9.05,-20.67,-14.01,-10.38,-19.67,-14.78,-10.55
2018-03-01,59.46,-128.29,-12.72,-8.94,-4.40,-13.63,-8.92,-3.84,-12.53,-8.67,-4.95
2018-04-01,59.46,-128.29,-2.50,0.49,2.45,-2.21,-0.68,1.25,-3.34,-0.71,1.92
2018-05-01,59.46,-128.29,4.09,6.99,10.33,4.76,6.37,8.70,3.75,5.92,8.76
2018-06-01,59.46,-128.29,9.70,12.01,14.44,10.21,11.47,14.29,8.37,11.45,13.65
2018-07-01,59.46,-128.29,12.51,14.07,16.50,11.05,13.15,15.31,12.06,13.68,15.59
2018-08-01,59.46,-128.29,10.11,11.69,14.58,10.68,11.95,14.62,9.62,11.45,13.39
2018-09-01,59.46,-128.29,5.01,6.19,9.94,5.42,6.71,8.49,4.60,6.33,7.82
2018-10-01,59.46,-128.29,-3.44,0.45,2.47,-3.21,-0.36,2.97,-2.77,0.10,3.06
2018-11-01,59.46,-128.29,-15.28,-11.53,-5.90,-16.15,-11.52,-8.00,-13.87,-9.99,-7.97
2018-12-01,59.46,-128.29,-21.33,-17.16,-14.09,-25.13,-17.26,-12.88,-20.62,-16.37,-12.31
2019-01-01,59.46,-128.29,-23.75,-19.85,-12.93,-22.88,-18.25,-13.44,-24.35,-20.03,-13.74
2019-02-01,59.46,-128.29,-21.00,-15.78,-9.81,-19.36,-14.53,-8.98,-19.50,-14.78,-9.51
2019-03-01,59.46,-128.29,-14.59,-9.48,-4.45,-14.56,-10.15,-4.96,-13.37,-8.11,-4.43
2019-04-01,59.46,-128.29,-2.80,0.21,2.42,-3.43,-0.84,1.24,-1.73,-0.08,2.53
2019-05-01,59.46,-128.29,4.89,6.50,8.54,4.19,5.55,7.92,4.85,6.54,9.72
2019-06-01,59.46,-128.29,9.93,12.47,14.02,10.09,11.59,14.73,9.41,11.74,14.15
2019-07-01,59.46,-128.29,11.77,13.82,15.88,11.76,13.87,15.61,11.41,13.86,15.80
2019-08-01,59.46,-128.29,10.19,11.78,13.56,9.09,12.47,13.88,10.25,12.16,14.12
2019-09-01,59.46,-128.29,5.14,6.75,8.89,4.44,7.05,8.75,5.47,6.50,8.89
2019-10-01,59.46,-128.29,-2.38,0.34,2.88,-2.25,0.25,1.26,-4.64,-0.64,1.74
2019-11-01,59.46,-128.29,-16.07,-9.66,-7.12,-15.39,-10.70,-7.63,-17.47,-9.47,-5.67
2019-12-01,59.46,-128.29,-22.08,-17.64,-14.22,-22.27,-17.68,-13.43,-23.03,-17.05,-12.01
2020-01-01,59.46,-128.29,-25.92,-19.72,-15.70,-27.93,-17.41,-12.71,-22.34,-18.21,-14.77
2020-02-01,59.46,-128.29,-17.67,-13.18,-8.80,-20.33,-13.88,-8.35,-20.10,-13.78,-8.94
2020-03-01,59.46,-128.29,-12.50,-8.80,-4.81,-11.83,-8.43,-4.81,-13.09,-9.07,-4.57
2020-04-01,59.46,-128.29,-3.04,-0.81,1.92,-2.94,-1.15,1.14,-2.75,-0.35,1.19
2020-05-01,59.46,-128.29,3.59,6.62,9.21,5.13,6.55,9.63,2.81,6.16,8.61
2020-06-01,59.46,-128.29,9.22,11.87,14.88,10.20,11.89,14.83,10.42,11.83,14.18
2020-07-01,59.46,-128.29,12.31,13.87,15.11,12.36,14.51,16.24,12.54,13.87,14.96
2020-08-01,59.46,-128.29,10.74,12.22,14.05,10.98,11.81,14.29,10.09,11.66,13.65
2020-09-01,59.46,-128.29,4.67,6.85,8.73,4.58,6.20,8.90,4.64,6.19,9.43
2020-10-01,59.46,-128.29,-1.65,0.62,2.31,-3.10,-0.07,2.10,-3.36,0.18,2.85
2020-11-01,59.46,-128.29,-16.20,-11.40,-8.77,-13.97,-10.79,-8.92,-15.76,-9.86,-7.47
2020-12-01,59.46,-128.29,-22.04,-15.84,-11.46,-22.80,-17.90,-13.73,-23.20,-17.84,-11.19
2021-01-01,59.46,-128.29,-22.88,-19.49,-14.74,-28.37,-19.85,-13.17,-24.79,-20.22,-15.52
2021-02-01,59.46,-128.29,-17.49,-12.10,-8.53,-20.66,-14.54,-11.70,-18.66,-15.12,-9.54
2021-03-01,59.46,-128.29,-13.98,-8.58,-4.48,-13.85,-7.87,-4.77,-12.73,-9.02,-4.61
2021-04-01,59.46,-128.29,-2.35,0.32,1.90,-3.41,-0.43,3.19,-2.92,-0.21,2.13
2021-05-01,59.46,-128.29,4.15,6.97,8.36,4.04,6.53,8.53,4.98,7.49,8.93
2021-06-01,59.46,-128.29,9.82,12.34,14.44,9.47,11.65,14.21,9.82,12.06,14.98
2021-07-01,59.46,-128.29,11.90,13.48,16.11,12.43,14.81,16.78,12.60,13.37,15.47
2021-08-01,59.46,-128.29,10.50,12.58,14.96,10.79,12.22,14.40,10.74,12.27,13.95
2021-09-01,59.46,-128.29,4.97,7.32,8.49,5.64,6.75,9.09,5.23,6.71,8.88
2021-10-01,59.46,-128.29,-3.90,0.23,2.36,-1.93,-0.21,1.48,-2.17,-0.58,1.46
2021-11-01,59.46,-128.29,-14.64,-10.05,-7.43,-14.29,-11.00,-7.85,-17.09,-13.22,-7.83
2021-12-01,59.46,-128.29,-24.32,-18.33,-13.66,-21.78,-17.61,-13.41,-21.89,-15.60,-10.08
2022-01-01,59.46,-128.29,-27.09,-21.18,-15.82,-25.80,-18.59,-15.92,-26.04,-17.75,-15.24
2022-02-01,59.46,-128.29,-20.21,-14.77,-9.81,-20.13,-14.59,-11.54,-17.34,-13.53,-8.84
2022-03-01,59.46,-128.29,-12.68,-9.19,-6.04,-14.64,-8.93,-3.67,-10.22,-7.53,-5.34
2022-04-01,59.46,-128.29,-1.62,0.25,2.59,-1.99,0.35,3.15,-2.69,-0.72,1.32
2022-05-01,59.46,-128.29,5.36,7.04,10.01,4.66,6.54,9.22,3.63,6.48,8.51
2022-06-01,59.46,-128.29,10.40,12.32,14.64,9.94,11.11,13.36,10.52,12.49,15.52
2022-07-01,59.46,-128.29,12.37,13.98,16.59,12.45,13.66,15.56,12.40,14.59,16.75
2022-08-01,59.46,-128.29,10.75,12.03,14.02,10.54,12.18,13.24,10.85,11.51,14.40
2022-09-01,59.46,-128.29,4.77,7.36,8.72,6.03,7.63,9.47,4.44,6.67,8.59
2022-10-01,59.46,-128.29,-3.04,0.61,2.35,-4.22,-0.89,2.36,-2.19,0.61,2.15
2022-11-01,59.46,-128.29,-16.10,-10.82,-8.33,-16.61,-11.04,-7.32,-15.72,-10.77,-6.53
2022-12-01,59.46,-128.29,-24.19,-16.89,-11.51,-23.15,-18.37,-13.77,-23.94,-18.98,-10.69
2023-01-01,59.46,-128.29,-27.54,-19.22,-14.67,-25.94,-18.76,-11.97,-25.60,-18.12,-14.59
2023-02-01,59.46,-128.29,-18.15,-14.26,-9.89,-18.75,-12.92,-7.71,-18.56,-12.54,-8.62
2023-03-01,59.46,-128.29,-12.78,-7.45,-3.50,-13.81,-6.51,-3.77,-12.31,-8.74,-4.66
2023-04-01,59.46,-128.29,-4.47,-0.43,3.94,-2.71,-0.20,1.61,-1.91,0.12,3.03
2023-05-01,59.46,-128.29,4.64,6.87,9.61,3.96,6.58,8.40,4.22,6.57,9.41
2023-06-01,59.46,-128.29,10.16,11.98,14.73,9.92,11.64,13.91,10.20,11.81,14.78
2023-07-01,59.46,-128.29,12.58,14.30,17.33,11.86,13.76,15.15,11.98,13.50,16.61
2023-08-01,59.46,-128.29,10.76,12.43,13.82,10.63,12.46,14.35,11.06,12.51,14.02
2023-09-01,59.46,-128.29,5.64,7.47,8.90,5.19,6.93,9.00,5.57,7.37,9.78
2023-10-01,59.46,-128.29,-2.18,0.28,2.37,-2.90,0.73,2.15,-2.40,1.41,3.02
2023-11-01,59.46,-128.29,-14.75,-10.88,-7.46,-18.18,-10.55,-6.96,-16.12,-9.24,-5.03
2023-12-01,59.46,-128.29,-21.44,-16.09,-10.42,-23.96,-18.94,-15.64,-23.16,-15.02,-11.66
2024-01-01,59.46,-128.29,-23.54,-18.45,-13.76,-23.43,-20.21,-13.98,-23.02,-20.09,-15.59
2024-02-01,59.46,-128.29,-19.56,-12.17,-8.92,-16.30,-11.97,-9.45,-19.41,-15.09,-8.30
2024-03-01,59.46,-128.29,-13.70,-7.91,-5.42,-11.30,-7.70,-3.89,-12.50,-7.85,-3.84
2024-04-01,59.46,-128.29,-3.51,-0.16,2.97,-3.72,0.31,2.23,-1.57,-0.25,2.65
2024-05-01,59.46,-128.29,5.66,6.79,8.93,4.35,6.85,8.34,3.39,6.11,8.23
2024-06-01,59.46,-128.29,10.27,12.14,15.19,9.80,12.57,14.54,9.63,11.44,12.66
2024-07-01,59.46,-128.29,12.32,13.68,15.59,12.79,13.70,15.40,12.55,14.30,15.52
2024-08-01,59.46,-128.29,10.76,12.24,13.54,10.26,12.27,13.75,10.61,12.18,14.28
2024-09-01,59.46,-128.29,4.86,6.28,9.53,5.35,7.16,9.22,4.61,7.19,9.03
2024-10-01,59.46,-128.29,-3.13,0.07,2.44,-1.03,1.16,2.76,-2.94,0.36,2.33
2024-11-01,59.46,-128.29,-14.40,-12.49,-7.99,-13.48,-9.57,-6.72,-14.53,-10.52,-5.89
2024-12-01,59.46,-128.29,-23.98,-17.42,-12.46,-19.96,-16.70,-11.88,-22.57,-17.12,-11.66
2025-01-01,59.46,-128.29,-28.12,-21.33,-16.07,-22.98,-17.67,-13.26,-23.94,-18.06,-13.72
2025-02-01,59.46,-128.29,-21.27,-13.54,-8.53,-18.46,-14.05,-9.67,-20.95,-14.75,-10.20
2025-03-01,59.46,-128.29,-14.92,-8.65,-3.95,-12.50,-8.58,-4.47,-11.49,-7.38,-4.60
2025-04-01,59.46,-128.29,-3.61,-0.03,2.08,-3.02,-1.49,1.21,-2.65,0.07,1.66
2025-05-01,59.46,-128.29,4.30,5.83,8.23,4.63,6.15,9.64,4.84,6.24,9.45
2025-06-01,59.46,-128.29,9.35,11.67,13.64,10.56,12.14,14.58,10.10,11.69,14.68
2025-07-01,59.46,-128.29,12.29,13.92,15.48,12.65,14.46,15.69,12.82,14.59,16.41
2025-08-01,59.46,-128.29,10.53,12.18,14.03,9.77,11.44,14.21,10.27,12.12,14.55
2025-09-01,59.46,-128.29,4.95,6.97,8.07,4.67,6.02,8.97,4.72,6.90,8.66
2025-10-01,59.46,-128.29,-1.52,0.11,2.11,-2.88,0.24,2.53,-3.04,0.74,2.22
2025-11-01,59.46,-128.29,-16.21,-11.82,-8.20,-14.90,-11.54,-6.42,-15.21,-11.37,-7.74
2025-12-01,59.46,-128.29,-20.90,-16.53,-12.35,-28.39,-20.83,-14.04,-22.32,-17.71,-13.27
2026-01-01,59.46,-128.29,-23.18,-19.62,-14.05,-24.60,-20.08,-14.65,-24.47,-19.36,-13.89
2026-02-01,59.46,-128.29,-20.01,-14.48,-10.24,-20.63,-14.22,-8.84,-16.57,-12.95,-9.86
2026-03-01,59.46,-128.29,-12.78,-8.57,-4.51,-11.73,-8.17,-5.48,-11.11,-8.21,-4.68
2026-04-01,59.46,-128.29,-3.52,0.30,3.26,-2.82,-0.50,2.92,-2.29,-0.26,3.87
2026-05-01,59.46,-128.29,4.92,6.99,9.28,3.71,6.87,8.72,4.95,7.28,11.51
2026-06-01,59.46,-128.29,10.39,11.88,14.68,10.18,11.69,14.86,9.75,12.53,15.36
2026-07-01,59.46,-128.29,12.04,14.11,16.13,12.70,14.83,16.80,11.62,14.25,15.99
2026-08-01,59.46,-128.29,10.21,12.91,14.32,9.84,12.53,15.13,10.82,12.69,14.33
2026-09-01,59.46,-128.29,5.55,7.05,8.38,5.95,6.84,9.55,4.92,6.72,8.81
2026-10-01,59.46,-128.29,-1.91,0.51,3.27,-2.79,-0.33,2.76,-2.42,-0.21,2.30
2026-11-01,59.46,-128.29,-16.74,-11.23,-7.30,-14.70,-10.24,-6.77,-13.62,-9.48,-7.55
2026-12-01,59.46,-128.29,-22.59,-16.37,-11.25,-21.72,-17.98,-11.42,-21.12,-19.15,-11.89
2027-01-01,59.46,-128.29,-24.00,-18.45,-13.02,-24.78,-18.13,-14.28,-23.77,-18.26,-14.49
2027-02-01,59.46,-128.29,-19.03,-13.57,-8.81,-18.12,-13.20,-9.58,-19.07,-13.44,-9.51
2027-03-01,59.46,-128.29,-11.93,-7.32,-4.01,-12.56,-7.95,-4.17,-10.66,-6.81,-4.47
2027-04-01,59.46,-128.29,-2.81,-0.82,2.51,-2.53,1.17,3.37,-3.03,0.83,1.89
2027-05-01,59.46,-128.29,4.49,7.69,9.24,4.59,6.20,10.12,3.68,6.93,8.65
2027-06-01,59.46,-128.29,10.32,12.09,15.05,10.40,11.93,15.42,10.54,12.33,14.33
2027-07-01,59.46,-128.29,12.03,13.65,16.20,12.51,14.73,15.92,12.69,14.37,16.50
2027-08-01,59.46,-128.29,10.82,12.54,14.44,10.26,12.35,14.61,10.91,13.20,15.20
2027-09-01,59.46,-128.29,5.35,6.93,9.22,5.90,7.32,8.95,5.89,7.70,9.19
2027-10-01,59.46,-128.29,-2.35,0.45,2.98,-3.20,-0.03,1.82,-3.25,-0.06,2.09
2027-11-01,59.46,-128.29,-13.26,-9.35,-6.79,-14.71,-10.35,-6.07,-14.96,-11.76,-5.36
2027-12-01,59.46,-128.29,-23.21,-17.70,-13.33,-20.38,-17.39,-10.94,-24.47,-14.86,-11.11
2028-01-01,59.46,-128.29,-24.58,-17.83,-14.82,-25.58,-18.91,-14.62,-26.67,-17.61,-13.26
2028-02-01,59.46,-128.29,-20.53,-13.72,-10.78,-17.71,-12.97,-8.19,-17.93,-13.67,-9.40
2028-03-01,59.46,-128.29,-12.37,-6.97,-4.63,-12.21,-7.53,-3.25,-11.19,-7.31,-3.09
