time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
2082-05-01,54.87,-104.96,6.81,10.78,11.83,8.14,11.21,13.64,10.97,14.06,16.57
2082-06-01,54.87,-104.96,14.75,16.38,17.74,14.96,16.81,18.75,17.01,19.47,22.05
2082-07-01,54.87,-104.96,17.06,18.76,20.52,17.38,20.01,22.07,20.48,24.36,26.13
2082-08-01,54.87,-104.96,14.53,17.14,19.02,16.58,18.81,22.05,19.64,22.10,25.03
2082-09-01,54.87,-104.96,9.14,11.55,13.40,10.69,12.73,14.34,12.46,15.56,16.52
2082-10-01,54.87,-104.96,3.87,5.11,7.60,2.34,6.12,8.08,5.51,7.81,9.97
2082-11-01,54.87,-104.96,-9.04,-5.12,-0.97,-8.38,-4.02,-0.94,-3.53,-0.28,3.13
2082-12-01,54.87,-104.96,-18.78,-13.52,-8.09,-17.36,-11.52,-5.40,-12.38,-6.97,-5.64
2083-01-01,54.87,-104.96,-22.73,-18.60,-13.51,-22.72,-16.85,-11.16,-16.85,-11.90,-7.46
2083-02-01,54.87,-104.96,-19.77,-15.21,-7.85,-18.59,-13.49,-6.69,-15.17,-9.36,-1.72
2083-03-01,54.87,-104.96,-12.22,-6.11,-3.02,-9.77,-4.39,0.43,-8.90,-2.43,1.72
2083-04-01,54.87,-104.96,-2.01,2.85,6.83,0.99,4.56,8.36,3.46,6.73,11.64
2083-05-01,54.87,-104.96,7.52,10.29,12.96,9.12,11.34,13.57,9.29,13.68,15.12
2083-06-01,54.87,-104.96,14.47,15.90,18.14,14.44,16.83,18.83,17.45,19.26,20.89
2083-07-01,54.87,-104.96,17.47,18.94,20.92,17.74,19.89,22.88,20.66,23.27,25.76
2083-08-01,54.87,-104.96,15.37,17.26,19.11,16.98,19.09,22.55,18.29,21.52,24.81
2083-09-01,54.87,-104.96,9.38,11.37,14.67,10.58,12.45,14.46,12.85,15.09,17.37
2083-10-01,54.87,-104.96,1.52,4.58,6.78,4.02,6.45,8.73,5.32,8.19,10.90
2083-11-01,54.87,-104.96,-11.11,-5.30,-0.94,-8.41,-3.15,-0.08,-4.75,-1.21,1.52
2083-12-01,54.87,-104.96,-19.67,-12.71,-9.05,-16.47,-11.66,-7.14,-14.71,-8.28,-3.71
2084-01-01,54.87,-104.96,-24.40,-19.42,-14.34,-21.71,-16.32,-12.12,-17.81,-14.59,-9.83
2084-02-01,54.87,-104.96,-18.24,-13.62,-9.87,-14.79,-10.98,-5.94,-13.76,-10.25,-5.04
2084-03-01,54.87,-104.96,-12.65,-6.34,-3.01,-7.86,-4.01,-0.51,-7.96,-3.73,2.31
2084-04-01,54.87,-104.96,-0.71,3.52,7.07,0.32,3.69,7.14,2.48,6.07,11.10
2084-05-01,54.87,-104.96,8.76,9.91,12.43,8.92,11.87,14.24,10.71,12.85,16.21
2084-06-01,54.87,-104.96,13.83,15.46,17.67,14.39,17.30,19.02,16.76,19.88,21.53
2084-07-01,54.87,-104.96,16.84,19.15,20.59,18.08,20.85,23.30,20.41,22.70,24.41
2084-08-01,54.87,-104.96,15.36,17.89,19.75,16.54,19.01,21.32,17.91,21.63,23.50
2084-09-01,54.87,-104.96,9.72,11.82,13.91,11.09,12.49,15.38,11.41,15.25,18.26
2084-10-01,54.87,-104.96,2.44,5.68,7.09,3.52,6.01,8.49,6.56,9.29,11.65
2084-11-01,54.87,-104.96,-10.18,-4.87,-0.44,-6.54,-3.16,-0.60,-4.51,-0.10,3.18
2084-12-01,54.87,-104.96,-19.10,-14.39,-8.51,-16.28,-11.28,-5.38,-13.24,-8.00,-1.76
2085-01-01,54.87,-104.96,-23.37,-17.35,-12.19,-21.37,-17.41,-11.52,-17.83,-14.06,-10.15
2085-02-01,54.87,-104.96,-20.04,-15.08,-8.65,-20.56,-12.12,-7.78,-13.65,-9.51,-5.91
2085-03-01,54.87,-104.96,-9.74,-7.09,-2.01,-11.44,-6.65,-0.22,-8.45,-2.58,3.29
2085-04-01,54.87,-104.96,-0.05,2.82,6.70,2.18,4.75,9.00,4.60,6.76,10.33
2085-05-01,54.87,-104.96,8.16,11.00,12.88,8.63,11.57,14.51,10.60,13.49,17.86
2085-06-01,54.87,-104.96,13.30,15.74,16.89,14.57,16.59,19.12,15.90,19.49,22.22
2085-07-01,54.87,-104.96,16.17,19.08,20.72,18.68,20.20,22.92,20.28,22.64,26.15
2085-08-01,54.87,-104.96,15.10,17.46,19.02,16.86,18.18,21.36,18.55,22.21,25.44
2085-09-01,54.87,-104.96,8.63,11.07,14.08,10.44,12.86,15.76,12.55,15.59,18.62
2085-10-01,54.87,-104.96,2.14,4.74,8.09,3.62,5.95,8.41,5.17,8.50,11.32
2085-11-01,54.87,-104.96,-9.63,-5.92,-1.58,-8.43,-4.18,-0.97,-5.29,-2.05,2.03
2085-12-01,54.87,-104.96,-18.86,-15.31,-11.08,-16.49,-13.38,-7.22,-15.05,-10.44,-6.85
2086-01-01,54.87,-104.96,-24.50,-16.72,-12.81,-20.41,-16.16,-11.45,-17.18,-12.82,-9.08
2086-02-01,54.87,-104.96,-18.97,-11.25,-6.91,-18.16,-12.50,-9.12,-13.20,-10.72,-3.55
2086-03-01,54.87,-104.96,-12.62,-7.26,-3.09,-8.90,-5.76,-1.59,-9.86,-3.17,0.42
2086-04-01,54.87,-104.96,-0.17,2.80,6.24,2.68,3.94,8.92,1.69,5.59,10.98
2086-05-01,54.87,-104.96,7.39,10.69,13.93,8.95,11.40,14.27,10.92,13.86,16.34
2086-06-01,54.87,-104.96,13.78,16.66,19.79,14.99,16.50,18.97,17.16,20.19,23.51
2086-07-01,54.87,-104.96,16.84,18.81,21.95,16.95,19.85,21.94,20.40,22.72,25.84
2086-08-01,54.87,-104.96,15.76,17.79,19.52,16.45,18.42,20.52,19.38,21.30,24.38
2086-09-01,54.87,-104.96,9.75,11.41,13.17,9.99,11.97,14.73,12.28,14.99,17.63
2086-10-01,54.87,-104.96,2.10,4.61,6.24,3.15,5.20,7.25,5.61,8.57,11.76
2086-11-01,54.87,-104.96,-9.07,-5.75,-1.90,-8.02,-2.88,-0.12,-4.15,-0.90,2.89
2086-12-01,54.87,-104.96,-20.64,-13.06,-7.02,-15.70,-12.95,-7.09,-15.08,-8.78,-3.82
2087-01-01,54.87,-104.96,-24.11,-16.21,-11.17,-20.46,-18.16,-13.79,-17.55,-12.32,-6.69
2087-02-01,54.87,-104.96,-19.72,-13.99,-8.83,-15.83,-12.31,-7.61,-13.10,-7.77,-1.84
2087-03-01,54.87,-104.96,-12.54,-7.29,-4.26,-11.20,-7.63,-1.52,-7.07,-3.65,1.82
2087-04-01,54.87,-104.96,-0.44,3.03,6.11,0.45,4.14,7.75,4.16,6.82,9.29
2087-05-01,54.87,-104.96,7.63,10.77,13.29,7.79,10.64,12.99,11.46,13.87,16.14
2087-06-01,54.87,-104.96,12.91,17.01,18.80,14.78,17.06,18.10,18.01,19.45,21.33
2087-07-01,54.87,-104.96,16.44,18.39,21.34,17.84,20.26,21.83,20.38,23.35,25.60
2087-08-01,54.87,-104.96,15.10,17.52,19.47,16.30,19.38,21.62,20.32,22.14,24.42
2087-09-01,54.87,-104.96,8.77,11.32,13.70,10.15,11.93,14.12,11.52,15.43,17.97
2087-10-01,54.87,-104.96,2.55,4.59,7.14,2.60,4.49,7.24,6.61,7.54,11.50
2087-11-01,54.87,-104.96,-8.19,-3.65,-1.42,-7.37,-3.42,0.39,-6.55,0.16,2.43
2087-12-01,54.87,-104.96,-16.33,-13.83,-8.54,-14.28,-11.88,-5.05,-15.65,-8.42,-2.75
2088-01-01,54.87,-104.96,-22.17,-16.52,-14.15,-21.83,-16.29,-13.06,-16.34,-11.86,-9.02
2088-02-01,54.87,-104.96,-19.23,-12.47,-7.59,-15.52,-13.40,-7.63,-13.43,-7.48,-2.48
2088-03-01,54.87,-104.96,-10.77,-7.00,-0.48,-11.72,-5.83,-1.76,-9.80,-4.46,1.56
2088-04-01,54.87,-104.96,1.53,3.43,7.69,-1.25,4.44,8.00,2.43,5.99,8.58
2088-05-01,54.87,-104.96,8.47,11.14,13.46,8.56,10.31,13.05,9.54,13.02,16.54
2088-06-01,54.87,-104.96,14.07,16.42,18.03,15.22,17.09,18.41,17.47,19.47,23.40
2088-07-01,54.87,-104.96,17.40,19.47,20.84,18.05,20.58,22.74,20.98,23.23,26.62
2088-08-01,54.87,-104.96,15.83,17.90,19.82,16.02,19.72,21.80,20.39,22.57,24.62
2088-09-01,54.87,-104.96,8.39,11.52,14.20,10.20,13.19,14.47,12.24,15.39,19.01
2088-10-01,54.87,-104.96,3.11,5.24,7.74,3.26,6.37,8.54,5.46,8.57,10.10
2088-11-01,54.87,-104.96,-8.88,-3.19,-1.05,-8.50,-3.13,-0.63,-6.92,-1.46,0.59
2088-12-01,54.87,-104.96,-16.19,-13.66,-9.46,-19.59,-12.38,-8.82,-11.55,-8.96,-4.56
2089-01-01,54.87,-104.96,-19.81,-15.95,-11.74,-20.13,-16.03,-11.76,-17.32,-12.36,-6.37
2089-02-01,54.87,-104.96,-17.99,-11.57,-6.23,-15.80,-12.05,-7.09,-11.55,-8.75,-3.67
2089-03-01,54.87,-104.96,-11.09,-6.68,-1.91,-13.24,-6.91,0.13,-9.54,-4.44,2.09
2089-04-01,54.87,-104.96,-1.03,2.77,5.56,0.87,3.95,6.53,2.56,6.81,10.33
2089-05-01,54.87,-104.96,7.36,11.10,13.21,8.71,11.42,14.88,10.41,14.18,16.73
2089-06-01,54.87,-104.96,13.72,16.46,19.25,14.59,16.91,18.74,17.02,19.86,21.50
2089-07-01,54.87,-104.96,17.56,18.80,21.64,18.20,20.37,22.23,20.90,23.66,26.02
2089-08-01,54.87,-104.96,16.11,18.21,20.50,15.66,19.34,22.11,19.52,22.69,25.60
2089-09-01,54.87,-104.96,9.13,11.30,12.67,9.57,13.14,14.97,12.89,15.20,20.00
2089-10-01,54.87,-104.96,2.53,4.80,8.05,2.65,6.08,9.60,5.95,8.51,10.60
2089-11-01,54.87,-104.96,-9.72,-6.15,-2.36,-6.80,-3.55,0.72,-4.41,-1.75,1.94
2089-12-01,54.87,-104.96,-21.87,-15.49,-9.66,-17.30,-11.43,-7.92,-12.17,-8.04,-2.51
2090-01-01,54.87,-104.96,-25.27,-20.30,-14.88,-21.28,-15.90,-10.55,-19.12,-12.15,-8.32
2090-02-01,54.87,-104.96,-20.20,-13.12,-8.79,-15.76,-9.82,-6.55,-15.23,-11.09,-1.74
2090-03-01,54.87,-104.96,-12.61,-9.45,-2.65,-11.13,-5.88,-0.25,-7.40,-3.84,0.01
2090-04-01,54.87,-104.96,-1.68,2.64,5.70,2.86,4.74,8.77,2.95,6.00,9.06
2090-05-01,54.87,-104.96,6.56,10.14,12.82,9.13,11.08,13.95,10.24,12.56,17.85
2090-06-01,54.87,-104.96,13.90,15.59,17.43,14.58,16.50,19.13,16.99,19.70,22.67
2090-07-01,54.87,-104.96,17.16,18.88,21.07,17.57,20.07,22.22,20.11,23.68,25.73
2090-08-01,54.87,-104.96,15.93,17.29,20.55,17.82,19.54,21.69,18.87,22.98,25.56
2090-09-01,54.87,-104.96,9.23,11.61,13.43,10.37,12.28,15.87,12.34,15.81,18.32
2090-10-01,54.87,-104.96,1.59,5.11,7.14,3.28,5.63,7.92,5.55,7.72,10.11
2090-11-01,54.87,-104.96,-9.69,-5.23,-1.60,-8.55,-3.04,-0.73,-6.36,-0.00,3.12
2090-12-01,54.87,-104.96,-19.75,-14.05,-10.20,-17.72,-11.93,-6.41,-11.40,-7.46,-4.30
2091-01-01,54.87,-104.96,-22.64,-17.04,-12.14,-20.16,-15.26,-11.64,-17.52,-12.63,-6.73
2091-02-01,54.87,-104.96,-18.40,-13.70,-8.91,-16.95,-13.56,-10.69,-11.47,-6.64,-0.36
2091-03-01,54.87,-104.96,-13.62,-7.12,-4.15,-10.55,-8.06,-2.21,-6.29,-3.01,4.01
2091-04-01,54.87,-104.96,-2.44,0.72,6.59,0.89,3.72,8.67,4.22,7.00,10.07
2091-05-01,54.87,-104.96,7.37,10.28,13.39,8.39,10.62,13.97,9.93,14.54,17.49
2091-06-01,54.87,-104.96,14.23,15.62,18.26,14.75,17.20,18.58,17.26,20.98,23.67
2091-07-01,54.87,-104.96,17.04,19.03,20.51,17.91,19.83,23.41,21.59,24.14,27.83
2091-08-01,54.87,-104.96,15.82,17.38,20.33,16.93,19.39,21.00,20.00,22.95,25.55
2091-09-01,54.87,-104.96,9.22,11.82,14.08,10.64,12.93,14.94,14.02,16.68,19.87
2091-10-01,54.87,-104.96,2.55,4.21,7.22,3.70,6.52,8.75,6.11,9.06,11.30
2091-11-01,54.87,-104.96,-10.63,-4.61,-1.22,-9.09,-3.03,1.05,-4.84,-1.08,3.25
2091-12-01,54.87,-104.96,-18.87,-13.56,-8.24,-14.33,-11.21,-7.34,-14.17,-8.94,-3.81
2092-01-01,54.87,-104.96,-21.01,-18.51,-14.97,-18.83,-16.03,-10.52,-19.66,-12.59,-7.57
2092-02-01,54.87,-104.96,-19.39,-11.58,-6.79,-20.02,-13.72,-9.04,-14.37,-8.44,-0.98
2092-03-01,54.87,-104.96,-11.13,-5.94,-1.79,-11.00,-5.05,-0.39,-7.69,-3.70,3.55
2092-04-01,54.87,-104.96,-1.16,2.69,7.17,0.65,4.05,5.65,2.06,6.41,10.92
2092-05-01,54.87,-104.96,6.48,9.48,13.02,9.56,12.18,13.70,10.68,13.63,17.90
2092-06-01,54.87,-104.96,14.12,15.29,16.79,14.53,17.63,19.15,17.22,19.67,21.85
2092-07-01,54.87,-104.96,17.26,19.01,21.27,17.84,20.75,22.04,22.40,23.80,25.58
2092-08-01,54.87,-104.96,15.56,17.45,19.78,16.68,19.45,22.62,19.38,21.46,25.56
2092-09-01,54.87,-104.96,8.28,11.19,13.94,9.64,12.80,14.40,12.38,15.46,18.09
2092-10-01,54.87,-104.96,2.67,4.98,7.57,2.55,6.59,8.52,4.89,7.59,11.06
2092-11-01,54.87,-104.96,-9.30,-5.46,-0.19,-7.07,-4.12,0.28,-5.05,0.33,3.73
2092-12-01,54.87,-104.96,-20.50,-15.06,-9.75,-17.18,-9.63,-7.01,-10.82,-7.46,-3.98
2093-01-01,54.87,-104.96,-25.17,-19.38,-13.43,-20.21,-16.66,-11.61,-19.66,-12.38,-7.94
2093-02-01,54.87,-104.96,-20.29,-14.75,-9.81,-16.58,-11.83,-6.38,-14.22,-10.22,-4.51
2093-03-01,54.87,-104.96,-11.24,-8.02,-4.59,-10.50,-5.37,-1.05,-8.18,-3.45,1.77
2093-04-01,54.87,-104.96,-0.94,3.03,7.27,-0.78,4.14,7.75,4.45,7.54,9.92
2093-05-01,54.87,-104.96,7.58,10.34,12.58,8.65,10.56,13.44,11.48,14.69,17.24
2093-06-01,54.87,-104.96,14.26,16.53,17.83,14.61,17.31,18.93,17.88,20.32,23.01
2093-07-01,54.87,-104.96,17.54,18.93,21.74,18.68,20.30,21.67,21.29,24.51,27.15
2093-08-01,54.87,-104.96,15.96,18.00,19.77,16.60,18.73,20.26,18.93,21.60,24.78
2093-09-01,54.87,-104.96,9.26,11.23,13.51,9.07,12.12,14.46,14.01,15.73,19.42
2093-10-01,54.87,-104.96,2.42,4.11,6.03,2.68,5.22,8.85,5.99,8.40,11.37
2093-11-01,54.87,-104.96,-10.93,-4.89,-1.68,-8.12,-3.81,0.06,-4.78,1.10,2.95
2093-12-01,54.87,-104.96,-19.66,-13.62,-7.92,-16.35,-13.46,-8.87,-13.05,-9.58,-3.71
2094-01-01,54.87,-104.96,-24.79,-19.00,-13.65,-19.56,-16.86,-13.47,-17.39,-12.81,-6.16
2094-02-01,54.87,-104.96,-19.74,-14.39,-7.56,-19.92,-11.95,-7.57,-13.78,-8.06,-2.27
2094-03-01,54.87,-104.96,-11.60,-8.86,-3.54,-9.69,-4.94,-0.99,-7.54,-3.88,4.48
2094-04-01,54.87,-104.96,0.32,2.96,5.26,-1.99,3.54,6.89,3.98,7.03,10.84
2094-05-01,54.87,-104.96,7.45,10.23,13.13,8.87,12.04,13.96,11.07,14.49,15.73
2094-06-01,54.87,-104.96,13.36,15.47,17.34,15.70,17.40,19.40,17.19,19.32,22.45
2094-07-01,54.87,-104.96,17.25,18.95,21.59,18.07,20.20,23.27,20.14,23.95,25.81
2094-08-01,54.87,-104.96,14.78,18.62,19.58,16.00,18.63,20.65,19.94,22.60,26.33
2094-09-01,54.87,-104.96,8.99,12.35,13.67,10.71,12.15,13.86,13.53,16.21,18.01
2094-10-01,54.87,-104.96,2.48,4.88,6.95,2.00,5.04,7.91,6.58,9.38,11.11
2094-11-01,54.87,-104.96,-9.68,-5.64,-2.11,-9.19,-3.32,-0.55,-4.68,-0.45,3.07
2094-12-01,54.87,-104.96,-20.07,-15.58,-7.64,-18.53,-12.58,-7.33,-13.60,-7.47,-2.11
2095-01-01,54.87,-104.96,-22.91,-16.39,-11.98,-21.53,-14.88,-10.63,-17.12,-13.83,-8.41
2095-02-01,54.87,-104.96,-18.40,-13.06,-8.05,-16.43,-11.83,-8.12,-13.52,-8.06,-3.76
2095-03-01,54.87,-104.96,-13.48,-7.91,-1.71,-9.26,-5.55,0.32,-9.42,-4.58,0.81
2095-04-01,54.87,-104.96,-2.37,2.65,5.46,1.12,4.56,10.32,2.49,6.43,10.11
2095-05-01,54.87,-104.96,7.30,10.19,12.68,8.89,11.06,12.90,10.82,13.26,14.93
2095-06-01,54.87,-104.96,14.12,16.16,17.75,14.44,17.21,19.53,17.16,19.99,22.41
2095-07-01,54.87,-104.96,17.29,18.24,21.07,18.47,20.44,22.45,20.86,23.27,26.64
2095-08-01,54.87,-104.96,16.04,17.86,19.13,16.94,18.93,21.23,20.07,22.76,26.40
2095-09-01,54.87,-104.96,9.06,11.43,14.35,9.88,13.27,15.67,13.00,16.24,19.03
2095-10-01,54.87,-104.96,2.14,4.06,6.75,3.74,5.54,7.09,5.22,8.60,9.85
2095-11-01,54.87,-104.96,-9.04,-5.30,-2.63,-8.00,-3.50,-0.40,-4.63,0.74,3.49
2095-12-01,54.87,-104.96,-20.11,-13.98,-10.17,-18.05,-12.77,-7.97,-13.12,-7.63,-3.26
2096-01-01,54.87,-104.96,-21.74,-16.79,-11.88,-22.26,-15.46,-12.16,-16.88,-11.76,-7.18
2096-02-01,54.87,-104.96,-17.91,-13.39,-9.42,-17.53,-13.44,-7.76,-14.25,-7.82,-4.16
2096-03-01,54.87,-104.96,-13.27,-6.39,-1.76,-9.64,-4.40,-1.43,-7.91,-3.51,2.48
2096-04-01,54.87,-104.96,-0.31,2.58,6.92,0.85,3.92,7.64,2.10,5.68,12.01
2096-05-01,54.87,-104.96,8.14,10.73,12.46,9.85,11.34,14.42,10.98,14.98,17.67
2096-06-01,54.87,-104.96,13.47,15.58,16.75,15.91,17.94,20.51,17.93,20.37,23.00
2096-07-01,54.87,-104.96,17.23,19.19,20.75,18.78,20.64,22.73,20.25,23.53,26.05
2096-08-01,54.87,-104.96,16.14,17.62,19.90,17.25,19.44,21.58,19.55,22.62,24.15
2096-09-01,54.87,-104.96,10.11,11.10,13.20,11.43,13.06,14.84,13.96,16.74,18.63
2096-10-01,54.87,-104.96,2.39,5.66,7.42,4.12,6.99,10.31,7.09,9.09,11.97
2096-11-01,54.87,-104.96,-10.43,-5.03,-1.71,-7.42,-4.47,-0.62,-5.07,1.37,3.18
2096-12-01,54.87,-104.96,-19.68,-14.87,-10.55,-18.75,-11.63,-5.70,-12.56,-7.80,-3.53
2097-01-01,54.87,-104.96,-24.47,-18.03,-11.66,-18.99,-16.91,-10.82,-17.94,-12.05,-6.46
2097-02-01,54.87,-104.96,-16.75,-12.86,-9.06,-17.59,-12.09,-3.95,-12.00,-8.14,-5.87
2097-03-01,54.87,-104.96,-12.27,-7.26,-0.63,-11.64,-5.60,0.60,-5.89,-2.16,3.41
2097-04-01,54.87,-104.96,-0.14,2.17,6.67,1.27,4.01,7.66,4.72,7.49,12.13
2097-05-01,54.87,-104.96,8.40,10.60,13.55,9.12,11.71,14.78,11.35,15.03,16.97
2097-06-01,54.87,-104.96,14.29,15.98,17.82,14.88,16.72,18.95,17.42,20.47,23.87
2097-07-01,54.87,-104.96,16.66,18.64,20.64,18.01,20.07,22.47,22.03,24.01,26.69
2097-08-01,54.87,-104.96,15.37,17.78,20.04,16.76,19.78,21.79,20.06,22.23,25.71
2097-09-01,54.87,-104.96,9.54,11.36,13.48,10.17,12.36,14.50,13.30,15.72,19.48
2097-10-01,54.87,-104.96,2.65,5.67,7.63,2.71,6.59,9.54,6.51,9.15,10.49
2097-11-01,54.87,-104.96,-6.72,-4.72,-2.17,-8.35,-4.36,-0.41,-2.16,0.66,2.91
2097-12-01,54.87,-104.96,-17.51,-14.23,-10.68,-15.91,-11.72,-6.75,-10.02,-6.84,-3.19
2098-01-01,54.87,-104.96,-25.09,-20.02,-15.65,-20.56,-17.05,-12.61,-16.60,-11.04,-4.89
2098-02-01,54.87,-104.96,-20.31,-16.12,-7.44,-17.22,-11.20,-7.82,-12.01,-8.04,-2.58
2098-03-01,54.87,-104.96,-11.44,-8.77,-4.59,-9.98,-6.52,-1.43,-7.52,-0.71,4.36
2098-04-01,54.87,-104.96,-1.34,2.26,6.51,1.27,4.12,8.16,3.82,7.42,11.35
2098-05-01,54.87,-104.96,6.35,9.78,14.59,9.13,11.00,14.29,10.13,14.20,16.79
2098-06-01,54.87,-104.96,13.64,16.07,18.69,14.66,17.65,19.95,17.78,21.24,24.31
2098-07-01,54.87,-104.96,17.53,18.98,20.67,17.99,20.79,22.75,21.52,24.81,27.11
2098-08-01,54.87,-104.96,15.83,17.90,20.33,17.96,18.94,21.22,20.65,23.69,26.16
2098-09-01,54.87,-104.96,8.51,11.28,13.23,11.45,12.67,15.06,13.89,17.18,19.08
2098-10-01,54.87,-104.96,0.26,3.20,6.86,1.97,5.77,7.94,7.09,8.99,11.59
2098-11-01,54.87,-104.96,-10.19,-4.90,-1.09,-7.52,-3.23,0.04,-2.06,0.35,3.28
2098-12-01,54.87,-104.96,-17.27,-13.87,-9.77,-15.97,-12.14,-7.24,-12.37,-6.98,-2.43
2099-01-01,54.87,-104.96,-22.46,-17.62,-13.62,-22.05,-15.67,-12.24,-17.03,-10.58,-5.41
2099-02-01,54.87,-104.96,-18.28,-13.07,-7.76,-16.62,-11.44,-7.22,-12.87,-6.98,-2.44
2099-03-01,54.87,-104.96,-10.61,-6.33,-1.44,-10.49,-6.67,0.78,-5.65,-2.10,1.03
2099-04-01,54.87,-104.96,-1.83,2.15,8.01,1.07,4.99,8.34,4.14,6.97,11.25
2099-05-01,54.87,-104.96,8.16,10.80,13.01,9.75,11.59,15.38,11.80,15.11,18.09
2099-06-01,54.87,-104.96,14.20,15.88,17.62,14.84,17.16,19.46,17.63,20.83,22.80
2099-07-01,54.87,-104.96,17.09,18.47,20.76,19.06,20.50,22.81,20.92,24.78,27.98
2099-08-01,54.87,-104.96,15.84,17.33,18.45,16.93,19.29,20.88,19.39,24.05,27.54
2099-09-01,54.87,-104.96,8.69,11.50,14.15,11.11,13.15,14.91,12.33,16.56,19.38
2099-10-01,54.87,-104.96,2.86,4.28,7.28,1.93,5.23,7.59,6.61,9.53,11.61
2099-11-01,54.87,-104.96,-10.24,-4.73,-0.94,-6.75,-3.12,0.35,-3.74,0.71,3.80
2099-12-01,54.87,-104.96,-17.84,-13.30,-8.83,-15.13,-10.52,-5.99,-11.61,-8.84,-3.79
2100-01-01,54.87,-104.96,-23.16,-17.10,-11.60,-22.65,-16.52,-11.26,-16.10,-11.91,-7.39
2100-02-01,54.87,-104.96,-18.28,-12.49,-6.94,-16.72,-13.08,-8.99,-10.27,-8.24,-3.53
2100-03-01,54.87,-104.96,-12.27,-6.68,-1.26,-10.05,-5.06,-0.79,-7.39,-0.92,4.61
2100-04-01,54.87,-104.96,-0.46,3.09,7.55,-0.09,4.02,8.55,3.28,6.67,9.29
2100-05-01,54.87,-104.96,8.04,10.16,12.88,8.56,12.04,13.92,11.30,14.62,17.55
2100-06-01,54.87,-104.96,13.13,16.52,18.65,13.61,16.65,18.80,17.00,20.59,22.84
2100-07-01,54.87,-104.96,17.10,18.33,20.24,17.68,20.19,21.96,21.38,24.77,26.53
2100-08-01,54.87,-104.96,15.42,17.41,19.26,16.85,19.51,21.91,19.96,22.57,26.12
2100-09-01,54.87,-104.96,8.29,10.67,14.24,9.17,12.96,16.45,13.60,17.19,19.28
2100-10-01,54.87,-104.96,3.42,5.25,8.19,3.45,6.73,8.26,5.55,8.03,11.77
2100-11-01,54.87,-104.96,-7.02,-4.16,-1.39,-11.07,-4.76,-0.18,-4.28,0.46,4.47
2100-12-01,54.87,-104.96,-18.64,-12.81,-8.25,-17.12,-11.39,-7.30,-13.94,-7.53,-3.43
1950-01-01,55.21,-106.54,-25.14,-19.22,-14.91,-25.14,-19.22,-14.91,-25.14,-19.51,-14.91
1950-02-01,55.21,-106.54,-18.65,-15.69,-9.85,-18.65,-15.69,-9.85,-18.65,-15.69,-9.85
1950-03-01,55.21,-106.54,-13.47,-8.15,-3.71,-13.47,-8.15,-3.71,-13.47,-8.15,-3.71
1950-04-01,55.21,-106.54,-2.00,1.55,5.14,-2.00,1.55,5.14,-2.00,1.55,5.14
1950-05-01,55.21,-106.54,6.66,8.85,11.44,6.66,8.85,11.44,6.66,8.85,11.44
1950-06-01,55.21,-106.54,11.64,13.87,16.89,11.64,13.87,16.89,11.64,13.87,16.82
1950-07-01,55.21,-106.54,14.91,16.60,18.67,14.91,16.60,18.67,14.91,16.60,18.67
1950-08-01,55.21,-106.54,14.10,15.55,17.44,14.10,15.55,17.44,14.10,15.52,17.44
1950-09-01,55.21,-106.54,7.84,9.29,12.17,7.84,9.29,12.17,7.84,9.29,12.17
1950-10-01,55.21,-106.54,0.05,3.34,5.67,0.05,3.34,5.67,0.05,3.34,5.67
1950-11-01,55.21,-106.54,-13.88,-8.12,-4.21,-13.88,-8.12,-4.21,-13.88,-8.12,-4.36
1950-12-01,55.21,-106.54,-20.85,-15.00,-11.32,-20.85,-15.00,-11.32,-20.85,-15.00,-11.32
1951-01-01,55.21,-106.54,-24.15,-19.72,-15.20,-24.15,-19.72,-15.20,-24.15,-19.99,-15.20
1951-02-01,55.21,-106.54,-22.98,-16.95,-11.69,-22.98,-16.95,-11.69,-22.98,-16.95,-11.69
1951-03-01,55.21,-106.54,-13.79,-9.43,-4.03,-13.79,-9.43,-4.03,-13.79,-9.43,-4.03
1951-04-01,55.21,-106.54,-1.05,0.69,5.48,-1.05,0.69,5.48,-1.05,0.69,5.48
1951-05-01,55.21,-106.54,7.64,8.88,11.75,7.64,8.88,11.75,7.64,8.88,11.75
1951-06-01,55.21,-106.54,11.61,13.15,15.92,11.61,13.15,15.92,11.61,13.11,15.92
1951-07-01,55.21,-106.54,14.64,16.55,18.35,14.64,16.55,18.35,14.59,16.55,18.35
1951-08-01,55.21,-106.54,13.30,15.52,17.54,13.30,15.52,17.54,13.20,15.52,17.54
1951-09-01,55.21,-106.54,7.17,10.10,11.24,7.17,10.10,11.24,7.17,10.10,11.24
1951-10-01,55.21,-106.54,0.69,2.89,5.29,0.69,2.89,5.29,0.70,2.89,5.29
1951-11-01,55.21,-106.54,-11.72,-8.28,-4.64,-11.72,-8.28,-4.64,-11.72,-8.28,-4.64
1951-12-01,55.21,-106.54,-21.86,-15.17,-11.58,-21.86,-15.17,-11.58,-21.86,-15.17,-11.58
1952-01-01,55.21,-106.54,-24.28,-20.71,-16.12,-24.28,-20.71,-16.12,-24.28,-20.71,-16.12
